detector_id,starttime,volume,speed,occupancy,countreadings,resolution
101159,2026-02-07 18:45:00-08,178,62.9,5.47,44,00:15:00
101159,2026-02-07 19:00:00-08,156,61.76,5.42,44,00:15:00
101159,2026-02-07 19:15:00-08,145,62.59,5.03,43,00:15:00
101159,2026-02-07 19:30:00-08,122,63.24,3.86,43,00:15:00
101159,2026-02-07 19:45:00-08,135,63.33,4.07,44,00:15:00
101159,2026-02-07 20:00:00-08,101,64.14,2.9,42,00:15:00
101159,2026-02-07 20:15:00-08,125,65.71,3.7,43,00:15:00
101159,2026-02-07 20:30:00-08,110,64.64,3.32,43,00:15:00
101159,2026-02-07 20:45:00-08,104,64.16,3.05,42,00:15:00
101159,2026-02-07 21:00:00-08,102,61.83,3.35,42,00:15:00
101159,2026-02-07 21:15:00-08,114,61.89,3.57,44,00:15:00
101159,2026-02-07 21:30:00-08,111,63.8,3.17,44,00:15:00
101159,2026-02-07 21:45:00-08,111,62.68,3.44,43,00:15:00
101159,2026-02-07 22:00:00-08,108,62.03,3.44,44,00:15:00
101159,2026-02-07 22:15:00-08,102,65.86,2.65,43,00:15:00
101159,2026-02-07 22:30:00-08,83,65.3,2.32,44,00:15:00
101159,2026-02-07 22:45:00-08,71,65.87,2.12,39,00:15:00
101159,2026-02-07 23:00:00-08,63,63.36,2.1,42,00:15:00
101159,2026-02-07 23:15:00-08,93,63.16,2.95,43,00:15:00
101159,2026-02-07 23:30:00-08,68,62.94,2.09,44,00:15:00
101159,2026-02-07 23:45:00-08,61,64.47,1.72,43,00:15:00
101159,2026-02-08 00:00:00-08,59,66.36,1.65,42,00:15:00
101159,2026-02-08 00:15:00-08,54,62.06,1.74,42,00:15:00
101159,2026-02-08 00:30:00-08,39,65.05,1,42,00:15:00
101159,2026-02-08 00:45:00-08,34,64.59,1.08,39,00:15:00
101159,2026-02-08 01:00:00-08,44,63.16,1.17,43,00:15:00
101159,2026-02-08 01:15:00-08,42,64.72,1.44,43,00:15:00
101159,2026-02-08 01:30:00-08,29,63.93,0.9,44,00:15:00
101159,2026-02-08 01:45:00-08,28,64.47,0.87,43,00:15:00
101159,2026-02-08 02:00:00-08,19,65.69,0.76,29,00:15:00
101159,2026-02-08 02:15:00-08,25,65.92,0.56,41,00:15:00
101159,2026-02-08 02:30:00-08,25,65.6,0.56,42,00:15:00
101159,2026-02-08 02:45:00-08,37,62.68,1.09,43,00:15:00
101159,2026-02-08 03:00:00-08,39,65.49,1.31,42,00:15:00
101159,2026-02-08 03:15:00-08,32,62.75,0.94,35,00:15:00
101159,2026-02-08 03:30:00-08,36,60.64,1.12,44,00:15:00
101159,2026-02-08 03:45:00-08,55,62.89,1.79,43,00:15:00
101159,2026-02-08 04:00:00-08,28,62.93,0.66,44,00:15:00
101159,2026-02-08 04:15:00-08,49,57.22,1.16,43,00:15:00
101159,2026-02-08 04:30:00-08,43,62.98,1.82,38,00:15:00
101159,2026-02-08 04:45:00-08,66,65.15,1.69,44,00:15:00
101159,2026-02-08 05:00:00-08,66,63.68,1.95,44,00:15:00
101159,2026-02-08 05:15:00-08,76,64.11,2.55,42,00:15:00
101159,2026-02-08 05:30:00-08,86,63.01,2.53,43,00:15:00
101159,2026-02-08 05:45:00-08,81,65.8,2.07,43,00:15:00
101159,2026-02-08 06:00:00-08,67,63.79,1.84,43,00:15:00
101159,2026-02-08 06:15:00-08,76,64.35,2.57,43,00:15:00
101159,2026-02-08 06:30:00-08,84,64.68,2.76,44,00:15:00
101159,2026-02-08 06:45:00-08,77,63.49,2.36,43,00:15:00
101159,2026-02-08 07:00:00-08,55,63.69,2.08,41,00:15:00
101159,2026-02-08 07:15:00-08,79,65.53,2.44,43,00:15:00
101159,2026-02-08 07:30:00-08,100,64.41,3.13,44,00:15:00
101159,2026-02-08 07:45:00-08,104,66.09,3.01,43,00:15:00
101159,2026-02-08 08:00:00-08,93,62.56,2.8,44,00:15:00
101159,2026-02-08 08:15:00-08,116,65.27,3.43,42,00:15:00
101159,2026-02-08 08:30:00-08,114,63.59,3.48,44,00:15:00
101159,2026-02-08 08:45:00-08,136,65.41,4.04,43,00:15:00
101159,2026-02-08 09:00:00-08,126,64.24,4.1,44,00:15:00
101159,2026-02-08 09:15:00-08,143,61.19,4.96,43,00:15:00
101159,2026-02-08 09:30:00-08,144,63.24,4.71,44,00:15:00
101159,2026-02-08 09:45:00-08,158,62.51,5.82,43,00:15:00
101159,2026-02-08 10:00:00-08,154,64.76,4.69,44,00:15:00
101159,2026-02-08 10:15:00-08,165,64.14,5.15,43,00:15:00
101159,2026-02-08 10:30:00-08,168,62.08,5.5,44,00:15:00
101159,2026-02-08 10:45:00-08,158,63.37,4.98,43,00:15:00
101159,2026-02-08 11:00:00-08,161,64.18,5.46,44,00:15:00
101159,2026-02-08 11:15:00-08,178,63.8,5.83,42,00:15:00
101159,2026-02-08 11:30:00-08,191,64.72,5.98,44,00:15:00
101159,2026-02-08 11:45:00-08,184,64.07,7.33,39,00:15:00
101159,2026-02-08 12:00:00-08,196,63.56,5.85,43,00:15:00
101159,2026-02-08 12:15:00-08,203,63.46,6.68,43,00:15:00
101159,2026-02-08 12:30:00-08,204,64.34,6.24,44,00:15:00
101159,2026-02-08 12:45:00-08,205,63.65,7.09,43,00:15:00
101159,2026-02-08 13:00:00-08,183,63.18,6.71,38,00:15:00
101159,2026-02-08 13:15:00-08,199,62.95,6.45,42,00:15:00
101159,2026-02-08 13:30:00-08,209,63.65,6.19,44,00:15:00
101159,2026-02-08 13:45:00-08,217,62.09,7.38,43,00:15:00
101159,2026-02-08 14:00:00-08,209,62.82,6.84,43,00:15:00
101159,2026-02-08 14:15:00-08,232,62.49,7.91,44,00:15:00
101159,2026-02-08 14:30:00-08,212,61.34,7.18,44,00:15:00
101159,2026-02-08 14:45:00-08,204,60.03,7.06,43,00:15:00
101159,2026-02-08 15:00:00-08,183,63.14,6.15,44,00:15:00
101159,2026-02-08 15:15:00-08,190,60.46,6.62,43,00:15:00
101159,2026-02-08 15:30:00-08,188,62.2,5.99,44,00:15:00
101159,2026-02-08 15:45:00-08,159,63.42,5.18,43,00:15:00
101159,2026-02-08 16:00:00-08,175,62.77,5.8,43,00:15:00
101159,2026-02-08 16:15:00-08,145,62.46,4.7,43,00:15:00
101159,2026-02-08 16:30:00-08,158,64.87,4.88,42,00:15:00
101159,2026-02-08 16:45:00-08,148,64.18,5.24,43,00:15:00
101159,2026-02-08 17:00:00-08,132,65.16,4.36,43,00:15:00
101159,2026-02-08 17:15:00-08,140,64.96,4.38,43,00:15:00
101159,2026-02-08 17:30:00-08,126,65.48,3.97,44,00:15:00
101159,2026-02-08 17:45:00-08,117,62.79,3.66,43,00:15:00
101159,2026-02-08 18:00:00-08,139,64.31,5.21,43,00:15:00
101159,2026-02-08 18:15:00-08,139,62.83,4.97,43,00:15:00
101159,2026-02-08 18:30:00-08,101,65.1,3.2,44,00:15:00
101159,2026-02-08 18:45:00-08,116,64.99,3.89,43,00:15:00
101159,2026-02-08 19:00:00-08,88,63.41,2.68,43,00:15:00
101159,2026-02-08 19:15:00-08,114,65.39,3.92,42,00:15:00
101159,2026-02-08 19:30:00-08,130,63.53,4.01,44,00:15:00
101159,2026-02-08 19:45:00-08,174,63.58,5.72,43,00:15:00
101159,2026-02-08 20:00:00-08,152,64.04,4.83,44,00:15:00
101159,2026-02-08 20:15:00-08,146,63.31,4.53,43,00:15:00
101159,2026-02-08 20:30:00-08,133,63.89,4.69,43,00:15:00
101159,2026-02-08 20:45:00-08,115,64.6,3.64,42,00:15:00
101159,2026-02-08 21:00:00-08,93,66.16,2.71,44,00:15:00
101159,2026-02-08 21:15:00-08,89,65.34,2.82,43,00:15:00
101159,2026-02-08 21:30:00-08,96,64.98,3.66,44,00:15:00
101159,2026-02-08 21:45:00-08,73,66.59,2.07,43,00:15:00
101159,2026-02-08 22:00:00-08,80,64.78,2.65,44,00:15:00
101159,2026-02-08 22:15:00-08,55,64.64,2.14,42,00:15:00
101159,2026-02-08 22:30:00-08,66,64.64,2.01,44,00:15:00
101159,2026-02-08 22:45:00-08,51,66.51,1.6,43,00:15:00
101159,2026-02-08 23:00:00-08,54,64.13,1.92,44,00:15:00
101159,2026-02-08 23:15:00-08,47,63.87,1.59,43,00:15:00
101159,2026-02-08 23:30:00-08,47,63.49,1.64,44,00:15:00
101159,2026-02-08 23:45:00-08,40,66.68,1.24,43,00:15:00
101159,2026-02-09 00:00:00-08,34,65.21,1.31,43,00:15:00
101159,2026-02-09 00:15:00-08,37,63.57,1.63,43,00:15:00
101159,2026-02-09 00:30:00-08,27,65.11,0.76,44,00:15:00
101159,2026-02-09 00:45:00-08,26,63.31,0.85,39,00:15:00
101159,2026-02-09 01:00:00-08,27,63.33,1.81,43,00:15:00
101159,2026-02-09 01:15:00-08,29,60.9,1.53,43,00:15:00
101159,2026-02-09 01:30:00-08,32,64.41,1.16,44,00:15:00
101159,2026-02-09 01:45:00-08,28,64.86,1.15,43,00:15:00
101159,2026-02-09 02:00:00-08,29,65.11,1.45,39,00:15:00
101159,2026-02-09 02:15:00-08,20,61,1.09,38,00:15:00
101159,2026-02-09 02:30:00-08,25,63,1.24,43,00:15:00
101159,2026-02-09 02:45:00-08,40,63.5,1.99,43,00:15:00
101159,2026-02-09 03:00:00-08,21,63.71,0.99,44,00:15:00
101159,2026-02-09 03:15:00-08,30,65.03,1.68,39,00:15:00
101159,2026-02-09 03:30:00-08,48,66.08,2.07,42,00:15:00
101159,2026-02-09 03:45:00-08,44,64.86,1.86,43,00:15:00
101159,2026-02-09 04:00:00-08,46,65.28,1.83,43,00:15:00
101159,2026-02-09 04:15:00-08,84,65.01,3.52,43,00:15:00
101159,2026-02-09 04:30:00-08,81,63.88,3.1,44,00:15:00
101159,2026-02-09 04:45:00-08,94,65.66,3.45,43,00:15:00
101159,2026-02-09 05:00:00-08,110,64.73,4.36,43,00:15:00
101159,2026-02-09 05:15:00-08,141,62.09,5.73,43,00:15:00
101159,2026-02-09 05:30:00-08,169,64.61,6.3,43,00:15:00
101159,2026-02-09 05:45:00-08,144,64.62,5.43,43,00:15:00
101159,2026-02-09 06:00:00-08,160,63.08,6.45,42,00:15:00
101159,2026-02-09 06:15:00-08,200,58.95,8.67,44,00:15:00
101159,2026-02-09 06:30:00-08,195,59.3,7.91,44,00:15:00
101159,2026-02-09 06:45:00-08,173,59.13,7.35,43,00:15:00
101159,2026-02-09 07:00:00-08,193,60.03,8.17,44,00:15:00
101159,2026-02-09 07:15:00-08,207,51.21,11.05,43,00:15:00
101159,2026-02-09 07:30:00-08,207,19.02,32.36,43,00:15:00
101159,2026-02-09 07:45:00-08,169,52.57,8.78,44,00:15:00
101159,2026-02-09 08:00:00-08,154,61.22,6.26,44,00:15:00
101159,2026-02-09 08:15:00-08,170,58.74,7.55,42,00:15:00
101159,2026-02-09 08:30:00-08,158,60.73,6.7,43,00:15:00
101159,2026-02-09 08:45:00-08,170,60.98,6.93,44,00:15:00
101159,2026-02-09 09:00:00-08,135,61.19,5.5,44,00:15:00
101159,2026-02-09 09:15:00-08,154,61.93,6.57,40,00:15:00
101159,2026-02-09 09:30:00-08,179,62.45,7.26,44,00:15:00
101159,2026-02-09 09:45:00-08,168,62.26,7.22,43,00:15:00
101159,2026-02-09 10:00:00-08,185,60.41,8.43,44,00:15:00
101159,2026-02-09 10:15:00-08,190,60.1,7.72,43,00:15:00
101159,2026-02-09 10:30:00-08,178,60.1,7.81,43,00:15:00
101159,2026-02-09 10:45:00-08,130,60.92,5.95,38,00:15:00
101159,2026-02-09 11:00:00-08,159,61.5,6.7,43,00:15:00
101159,2026-02-09 11:15:00-08,177,62.57,7.33,43,00:15:00
101159,2026-02-09 11:30:00-08,177,63.35,7.95,43,00:15:00
101159,2026-02-09 11:45:00-08,173,63.23,7.23,43,00:15:00
101159,2026-02-09 12:00:00-08,187,64.78,7.22,44,00:15:00
101159,2026-02-09 12:15:00-08,207,63.59,8.11,43,00:15:00
101159,2026-02-09 12:30:00-08,189,63.06,8.38,42,00:15:00
101159,2026-02-09 12:45:00-08,196,63.65,7.7,43,00:15:00
101159,2026-02-09 13:00:00-08,193,62.37,7.58,44,00:15:00
101159,2026-02-09 13:15:00-08,172,63.39,7.56,39,00:15:00
101159,2026-02-09 13:30:00-08,172,62.4,6.76,43,00:15:00
101159,2026-02-09 13:45:00-08,187,61.84,6.92,43,00:15:00
101159,2026-02-09 14:00:00-08,198,62.43,8.37,43,00:15:00
101159,2026-02-09 14:15:00-08,201,62.68,7.36,43,00:15:00
101159,2026-02-09 14:30:00-08,196,61.12,7.55,43,00:15:00
101159,2026-02-09 14:45:00-08,211,61.92,8.12,43,00:15:00
101159,2026-02-09 15:00:00-08,204,62.21,7.53,43,00:15:00
101159,2026-02-09 15:15:00-08,204,61.39,8.22,43,00:15:00
101159,2026-02-09 15:30:00-08,197,62.73,6.71,44,00:15:00
101159,2026-02-09 15:45:00-08,219,61.23,7.77,43,00:15:00
101159,2026-02-09 16:00:00-08,225,62.71,8.38,44,00:15:00
101159,2026-02-09 16:15:00-08,245,62.57,8.7,43,00:15:00
101159,2026-02-09 16:30:00-08,246,63.32,8.31,44,00:15:00
101159,2026-02-09 16:45:00-08,237,59.72,8.69,43,00:15:00
101159,2026-02-09 17:00:00-08,214,57.1,8.42,44,00:15:00
101159,2026-02-09 17:15:00-08,184,32.81,22.59,43,00:15:00
101159,2026-02-09 17:30:00-08,170,62.72,5.79,43,00:15:00
101159,2026-02-09 17:45:00-08,197,59.65,7.61,43,00:15:00
101159,2026-02-09 18:00:00-08,175,62.6,6.12,44,00:15:00
101159,2026-02-09 18:15:00-08,156,60.84,5.68,43,00:15:00
101159,2026-02-09 18:30:00-08,150,60.81,5.55,43,00:15:00
101159,2026-02-09 18:45:00-08,134,62.38,4.85,43,00:15:00
101159,2026-02-09 19:00:00-08,116,65,3.77,43,00:15:00
101159,2026-02-09 19:15:00-08,114,63.7,3.67,43,00:15:00
101159,2026-02-09 19:30:00-08,98,63.1,3.42,43,00:15:00
101159,2026-02-09 19:45:00-08,97,63.72,3.52,42,00:15:00
101159,2026-02-09 20:00:00-08,88,64.97,2.84,43,00:15:00
101159,2026-02-09 20:15:00-08,71,64.55,3.03,38,00:15:00
101159,2026-02-09 20:30:00-08,87,64.17,2.86,44,00:15:00
101159,2026-02-09 20:45:00-08,74,64.88,2.92,43,00:15:00
101159,2026-02-09 21:00:00-08,91,63.84,3.08,44,00:15:00
101159,2026-02-09 21:15:00-08,78,64.13,2.62,42,00:15:00
101159,2026-02-09 21:30:00-08,71,63.44,2.48,44,00:15:00
101159,2026-02-09 21:45:00-08,57,61.37,2.72,38,00:15:00
101159,2026-02-09 22:00:00-08,53,64.85,1.9,43,00:15:00
101159,2026-02-09 22:15:00-08,54,64.04,1.99,43,00:15:00
101159,2026-02-09 22:30:00-08,52,65.54,1.84,44,00:15:00
101159,2026-02-09 22:45:00-08,55,64.67,2.11,43,00:15:00
101159,2026-02-09 23:00:00-08,41,67.81,1.09,43,00:15:00
101159,2026-02-09 23:15:00-08,45,63.87,1.86,42,00:15:00
101159,2026-02-09 23:30:00-08,41,62.56,1.95,44,00:15:00
101159,2026-02-09 23:45:00-08,32,64.47,1.68,43,00:15:00
101159,2026-02-10 00:00:00-08,34,64.73,1.38,43,00:15:00
101159,2026-02-10 00:15:00-08,33,65.51,1.28,43,00:15:00
101159,2026-02-10 00:30:00-08,17,62.3,0.92,36,00:15:00
101159,2026-02-10 00:45:00-08,20,65.2,0.88,42,00:15:00
101159,2026-02-10 01:00:00-08,33,64.82,1.57,43,00:15:00
101159,2026-02-10 01:15:00-08,26,64.42,1.19,43,00:15:00
101159,2026-02-10 01:30:00-08,20,63.9,0.79,42,00:15:00
101159,2026-02-10 01:45:00-08,15,62.2,1.12,37,00:15:00
101159,2026-02-10 02:00:00-08,15,62.73,0.72,44,00:15:00
101159,2026-02-10 02:15:00-08,15,61.6,0.8,43,00:15:00
101159,2026-02-10 02:30:00-08,36,60.58,1.81,44,00:15:00
101159,2026-02-10 02:45:00-08,36,62.56,1.65,43,00:15:00
101159,2026-02-10 03:00:00-08,34,65.21,1.57,43,00:15:00
101159,2026-02-10 03:15:00-08,35,64.23,1.91,43,00:15:00
101159,2026-02-10 03:30:00-08,54,66.13,2.28,42,00:15:00
101159,2026-02-10 03:45:00-08,40,64.42,2.08,43,00:15:00
101159,2026-02-10 04:00:00-08,52,65.38,2.25,44,00:15:00
101159,2026-02-10 04:15:00-08,78,63.65,3.92,42,00:15:00
101159,2026-02-10 04:30:00-08,96,64.96,3.39,44,00:15:00
101159,2026-02-10 04:45:00-08,104,63.68,4.55,42,00:15:00
101159,2026-02-10 05:00:00-08,123,66.11,4.6,43,00:15:00
101159,2026-02-10 05:15:00-08,139,63.68,5.27,43,00:15:00
101159,2026-02-10 05:30:00-08,176,65.05,6.74,44,00:15:00
101159,2026-02-10 05:45:00-08,144,63.01,5.83,42,00:15:00
101159,2026-02-10 06:00:00-08,147,65.56,5.58,43,00:15:00
101159,2026-02-10 06:15:00-08,222,60.02,8.9,44,00:15:00
101159,2026-02-10 06:30:00-08,200,58.31,8.81,44,00:15:00
101159,2026-02-10 06:45:00-08,177,56.34,8.47,43,00:15:00
101159,2026-02-10 07:00:00-08,199,54.7,9.65,44,00:15:00
101159,2026-02-10 07:15:00-08,235,14.23,32.84,43,00:15:00
101159,2026-02-10 07:30:00-08,264,11.96,37.8,44,00:15:00
101159,2026-02-10 07:45:00-08,205,10.39,37.55,42,00:15:00
101159,2026-02-10 08:00:00-08,213,11.14,35.09,44,00:15:00
101159,2026-02-10 08:15:00-08,164,25.25,20.18,43,00:15:00
101159,2026-02-10 08:30:00-08,132,51.51,7.62,44,00:15:00
101159,2026-02-10 08:45:00-08,130,63.34,5.76,43,00:15:00
101159,2026-02-10 09:00:00-08,162,60.96,6.87,44,00:15:00
101159,2026-02-10 09:15:00-08,188,60.16,7.61,43,00:15:00
101159,2026-02-10 09:30:00-08,200,61.53,8.07,44,00:15:00
101159,2026-02-10 09:45:00-08,167,62.26,7.84,38,00:15:00
101159,2026-02-10 10:00:00-08,183,63.34,7.61,43,00:15:00
101159,2026-02-10 10:15:00-08,196,62.46,7.69,44,00:15:00
101159,2026-02-10 10:30:00-08,195,64.86,7.29,44,00:15:00
101159,2026-02-10 10:45:00-08,166,61.58,8.01,39,00:15:00
101159,2026-02-10 11:00:00-08,165,63,7.15,43,00:15:00
101159,2026-02-10 11:15:00-08,189,64.19,7.44,43,00:15:00
101159,2026-02-10 11:30:00-08,191,63.31,7.92,43,00:15:00
101159,2026-02-10 11:45:00-08,153,64.94,5.75,43,00:15:00
101159,2026-02-10 12:00:00-08,175,63.64,7.43,43,00:15:00
101159,2026-02-10 12:15:00-08,185,63.65,7.57,43,00:15:00
101159,2026-02-10 12:30:00-08,203,63.75,8.02,44,00:15:00
101159,2026-02-10 12:45:00-08,170,63.07,6.44,43,00:15:00
101159,2026-02-10 13:00:00-08,170,63.71,5.9,43,00:15:00
101159,2026-02-10 13:15:00-08,201,63,8.34,42,00:15:00
101159,2026-02-10 13:30:00-08,185,64.39,6.93,43,00:15:00
101159,2026-02-10 13:45:00-08,205,62.84,7.99,43,00:15:00
101159,2026-02-10 14:00:00-08,172,63.67,6.88,43,00:15:00
101159,2026-02-10 14:15:00-08,185,62.59,7.19,43,00:15:00
101159,2026-02-10 14:30:00-08,200,63.45,7.32,43,00:15:00
101159,2026-02-10 14:45:00-08,212,63.65,7.19,43,00:15:00
101159,2026-02-10 15:00:00-08,212,62.23,7.45,44,00:15:00
101159,2026-02-10 15:15:00-08,224,61.94,8.45,42,00:15:00
101159,2026-02-10 15:30:00-08,200,63.34,6.98,43,00:15:00
101159,2026-02-10 15:45:00-08,215,62.27,7.55,43,00:15:00
101159,2026-02-10 16:00:00-08,208,62.73,7.05,44,00:15:00
101159,2026-02-10 16:15:00-08,259,60.76,9.69,43,00:15:00
101159,2026-02-10 16:30:00-08,224,62.42,7.32,44,00:15:00
101159,2026-02-10 16:45:00-08,195,63.02,6.69,43,00:15:00
101159,2026-02-10 17:00:00-08,195,60.72,6.83,43,00:15:00
101159,2026-02-10 17:15:00-08,204,62.67,6.65,44,00:15:00
101159,2026-02-10 17:30:00-08,198,63.42,6.4,43,00:15:00
101159,2026-02-10 17:45:00-08,181,62.89,6.33,42,00:15:00
101159,2026-02-10 18:00:00-08,164,62.55,5.54,43,00:15:00
101159,2026-02-10 18:15:00-08,183,60.76,7.41,43,00:15:00
101159,2026-02-10 18:30:00-08,175,63.82,6.06,44,00:15:00
101159,2026-02-10 18:45:00-08,139,63.52,5.03,42,00:15:00
101159,2026-02-10 19:00:00-08,138,64.69,5.3,43,00:15:00
101159,2026-02-10 19:15:00-08,123,62.98,4.37,43,00:15:00
101159,2026-02-10 19:30:00-08,114,63.95,3.71,43,00:15:00
101159,2026-02-10 19:45:00-08,105,65.82,3.67,42,00:15:00
101159,2026-02-10 20:00:00-08,91,64.94,3.36,44,00:15:00
101159,2026-02-10 20:15:00-08,107,65.78,3.15,43,00:15:00
101159,2026-02-10 20:30:00-08,83,63.55,2.82,43,00:15:00
101159,2026-02-10 20:45:00-08,91,64.62,3.3,43,00:15:00
101159,2026-02-10 21:00:00-08,66,64.41,2.23,43,00:15:00
101159,2026-02-10 21:15:00-08,82,66.68,2.52,43,00:15:00
101159,2026-02-10 21:30:00-08,84,64.31,2.93,44,00:15:00
101159,2026-02-10 21:45:00-08,72,65.82,2.71,42,00:15:00
101159,2026-02-10 22:00:00-08,50,64.04,1.86,44,00:15:00
101159,2026-02-10 22:15:00-08,54,66.35,2.17,43,00:15:00
101159,2026-02-10 22:30:00-08,56,67.37,1.58,44,00:15:00
101159,2026-02-10 22:45:00-08,51,64.23,2.23,43,00:15:00
101159,2026-02-10 23:00:00-08,43,64.3,1.4,43,00:15:00
101159,2026-02-10 23:15:00-08,52,64.81,2.1,43,00:15:00
101159,2026-02-10 23:30:00-08,37,66.08,1.38,43,00:15:00
101159,2026-02-10 23:45:00-08,34,62.71,1.28,43,00:15:00
101159,2026-02-11 00:00:00-08,23,67.52,0.91,41,00:15:00
101159,2026-02-11 00:15:00-08,29,64.59,1.23,43,00:15:00
101159,2026-02-11 00:30:00-08,26,65.96,1,44,00:15:00
101159,2026-02-11 00:45:00-08,32,62.06,1.99,44,00:15:00
101159,2026-02-11 01:00:00-08,42,63.6,2.13,43,00:15:00
101159,2026-02-11 01:15:00-08,25,66.48,1.25,43,00:15:00
101159,2026-02-11 01:30:00-08,34,63.38,1.72,43,00:15:00
101159,2026-02-11 01:45:00-08,15,63.73,0.56,43,00:15:00
101159,2026-02-11 02:00:00-08,22,63.54,1.21,44,00:15:00
101159,2026-02-11 02:15:00-08,33,62.88,1.96,43,00:15:00
101159,2026-02-11 02:30:00-08,23,62.04,1.23,43,00:15:00
101159,2026-02-11 02:45:00-08,34,65.62,1.4,43,00:15:00
101159,2026-02-11 03:00:00-08,31,65.32,1.43,44,00:15:00
101159,2026-02-11 03:15:00-08,36,64.86,1.83,42,00:15:00
101159,2026-02-11 03:30:00-08,55,64.78,2.42,44,00:15:00
101159,2026-02-11 03:45:00-08,30,65.44,1.12,43,00:15:00
101159,2026-02-11 04:00:00-08,57,64.46,3.08,43,00:15:00
101159,2026-02-11 04:15:00-08,68,67.19,2.32,43,00:15:00
101159,2026-02-11 04:30:00-08,95,64.1,4.28,43,00:15:00
101159,2026-02-11 04:45:00-08,91,66.07,3.98,43,00:15:00
101159,2026-02-11 05:00:00-08,118,66.79,4.79,43,00:15:00
101159,2026-02-11 05:15:00-08,151,64.09,5.68,43,00:15:00
101159,2026-02-11 05:30:00-08,172,63.37,7.1,44,00:15:00
101159,2026-02-11 05:45:00-08,155,64.26,6.77,43,00:15:00
101159,2026-02-11 06:00:00-08,164,62.12,6.5,43,00:15:00
101159,2026-02-11 06:15:00-08,209,61.85,8.85,43,00:15:00
101159,2026-02-11 06:30:00-08,216,59.47,8.69,44,00:15:00
101159,2026-02-11 06:45:00-08,180,60.64,7.47,43,00:15:00
101159,2026-02-11 07:00:00-08,204,59.51,8.12,44,00:15:00
101159,2026-02-11 07:15:00-08,193,34.3,16.49,43,00:15:00
101159,2026-02-11 07:30:00-08,225,13.81,30.9,44,00:15:00
101159,2026-02-11 07:45:00-08,144,37.96,12.65,43,00:15:00
101159,2026-02-11 08:00:00-08,127,57.67,5.61,44,00:15:00
101159,2026-02-11 08:15:00-08,149,62,5.65,43,00:15:00
101159,2026-02-11 08:30:00-08,205,25.95,25.2,44,00:15:00
101159,2026-02-11 08:45:00-08,134,61.34,5.23,43,00:15:00
101159,2026-02-11 09:00:00-08,152,61.56,6.92,44,00:15:00
101159,2026-02-11 09:15:00-08,181,62.29,8.12,42,00:15:00
101159,2026-02-11 09:30:00-08,83,65.51,4.9,26,00:15:00
101159,2026-02-11 18:00:00-08,149,61.93,7.6,32,00:15:00
101159,2026-02-11 18:15:00-08,169,62.01,6.2,43,00:15:00
101159,2026-02-11 18:30:00-08,167,63.34,5.44,44,00:15:00
101159,2026-02-11 18:45:00-08,161,64.29,5.74,43,00:15:00
101159,2026-02-11 19:00:00-08,129,63.8,4.51,44,00:15:00
101159,2026-02-11 19:15:00-08,127,65.16,4.57,43,00:15:00
101159,2026-02-11 19:30:00-08,121,63.88,3.74,43,00:15:00
101159,2026-02-11 19:45:00-08,92,64.94,3.4,43,00:15:00
101159,2026-02-11 20:00:00-08,108,64.98,3.39,43,00:15:00
101159,2026-02-11 20:15:00-08,107,64.3,3.66,43,00:15:00
101159,2026-02-11 20:30:00-08,111,65.14,4.2,44,00:15:00
101159,2026-02-11 20:45:00-08,101,65.06,3.56,43,00:15:00
101159,2026-02-11 21:00:00-08,104,64.95,3.36,44,00:15:00
101159,2026-02-11 21:15:00-08,87,66.78,2.95,43,00:15:00
101159,2026-02-11 21:30:00-08,79,62.66,3.04,44,00:15:00
101159,2026-02-11 21:45:00-08,70,67.74,2.5,43,00:15:00
101159,2026-02-11 22:00:00-08,74,65.83,2.79,44,00:15:00
101159,2026-02-11 22:15:00-08,62,64.87,2.27,43,00:15:00
101159,2026-02-11 22:30:00-08,53,64.53,2.36,44,00:15:00
101159,2026-02-11 22:45:00-08,56,64.25,2.65,43,00:15:00
101159,2026-02-11 23:00:00-08,67,68,1.96,44,00:15:00
101159,2026-02-11 23:15:00-08,61,64.18,2.3,43,00:15:00
101159,2026-02-11 23:30:00-08,55,64.47,2.25,44,00:15:00
101159,2026-02-11 23:45:00-08,55,62.67,2.78,43,00:15:00
101159,2026-02-12 00:00:00-08,38,63.05,1.79,44,00:15:00
101159,2026-02-12 00:15:00-08,33,64.76,1.58,43,00:15:00
101159,2026-02-12 00:30:00-08,29,60.42,1.49,44,00:15:00
101159,2026-02-12 00:45:00-08,27,66.71,1.25,43,00:15:00
101159,2026-02-12 01:00:00-08,30,66.07,1.21,44,00:15:00
101159,2026-02-12 01:15:00-08,26,65.69,1.48,42,00:15:00
101159,2026-02-12 01:30:00-08,34,62.27,1.22,44,00:15:00
101159,2026-02-12 01:45:00-08,17,65.47,0.94,35,00:15:00
101159,2026-02-12 02:00:00-08,28,65.43,0.89,44,00:15:00
101159,2026-02-12 02:15:00-08,26,62,1.28,43,00:15:00
101159,2026-02-12 02:30:00-08,32,63.09,1.51,44,00:15:00
101159,2026-02-12 02:45:00-08,35,63.72,1.65,43,00:15:00
101159,2026-02-12 03:00:00-08,34,61.44,1.99,44,00:15:00
101159,2026-02-12 03:15:00-08,37,64.49,2.01,43,00:15:00
101159,2026-02-12 03:30:00-08,54,64.32,2.33,44,00:15:00
101159,2026-02-12 03:45:00-08,36,63.83,2.05,43,00:15:00
